date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Watches & Watches,100%,Fashion,Skmei,Skmei Men's 30M Water Resistant Fashion Wrist Watch- Black/Grey,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/304791/1.jpg?6275,SKMEI unique classic wrist watch with a unique time display wrist watch is a must-have fashion accessory for the modern person.SKMEI company is well known for its innovative quality products that helps meet ones fashion needs.The unique display in this watch allows you to stand out.Order on Jumia and get it delivered right at your doorstep,4.5,10,62700,3000,Not Eligible,3,https://www.jumia.ug//skmei-mens-30m-water-resistant-fashion-wrist-watch-blackgrey-19740307.html
2022-05-09,The Tee Nation,60%,Fashion,Generic,"Generic A Pack Of 4 Round Neck T-Shirts - Maroon, Grey, Navy Blue, Army Green",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/860621/1.jpg?5952,"A Pack Of 4 Round Neck Short Sleeved T-Shirts - Maroon, Grey, Navy Blue, Army GreenThese comfy T-Shirts is the best fit for your casual grooves. It is made from comfortable and durable cotton fabrics. You can pair with Jeans or Chinos alongside Loafers or even Sneakers for a smart touch - this T-Shirt is ready for anything you’ve got on your casual calendar.Grab this deal on Jumia and more at unbeatable prices with doorstep delivery.",3.1,22,49000,3000,Not Eligible,8,https://www.jumia.ug//generic-a-pack-of-4-round-neck-t-shirts-maroon-grey-navy-blue-army-green-12606858.html
2022-05-09,ANGELINA.CO,86%,Fashion,Other,Other Earrings Studs Set 24 Pieces - Silver,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/433691/1.jpg?7959,"setWe provide you Beautiful  jewelry for spicing up your outfit. Simply 
cannot help being the center of attraction with this timeless Piece of 
Jewelry. For the trendy and chic look, add these to complement your 
outfit.",3.4,21,9999,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//other-earrings-studs-set-24-pieces-silver-19633494.html
2022-05-09,BettLife-COD,86%,Fashion,Not Named,9 Pairs E-arring Set Kit Pendants E-arring,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/66/330051/1.jpg?6146,"9/12 pairs of stylish earring set designed for women and girls, make you more attractive in the crowd. Extrmely delicate craft show your nice taste. Features:Cool appearance, fashionable design.Easy to use, and wear-resistant.Indispensable accessory as your ornament in life.Suitable for any scene and show your charm & personality.A nicegift for yourself or any other who you care about.Specifications:Material: MetalItem quantity: 9 pairsSize: Ordiary sizeItem color: GoldPackage size: 75 * 65 * 20mmPackage weight: 25gPacking list: 9 Pair * E-arring",3.3,6,10200,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//fashion-9-pairs-e-arring-set-kit-pendants-e-arring-15003366.html
2022-05-09,Qualife - COD,86%,Fashion,Generic,Generic Bracelet Watch For Women - Black&Grey,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/75783/1.jpg?5920,"Welcome to our shopProduct description:Bracelet Watch For Women - BlackThis Bracelet Wrist Watch is not only a precision timepiece but also a beautiful accessory that will complement your outfit. It combines seamlessly with the rest of your accessories and has a great feel with its lovely design. Order these products from Jumia Uganda at the best price and have it delivered right at your doorstep.Features:Band Material:LeatherOccasions For Gifts:Advertising and promotion, business gifts, holiday, housewarming, birthday, travelSpecial function: decorationDisplay type: pointerApplicable people: GeneralStyle: FashionMovement: quartz watchDial diameter: 33mmDial thickness: 7mmStrap length: 560mmStrap width: 12mmWeight: 36gFeatures:Easy To ReadBand Material:LeatherIf the watch does not function properly, replace the battery.Occasions For Gifts:Advertising and promotion, business gifts, holiday, housewarming, birthday, travelnote:Due to the differences between different screens, the image may not reflect the actual color of the project. We guarantee that the model is displayed in the same picture, but the transactions in different entities are different models, thank you",3.7,42,10349,3000,Eligible for Free Delivery. Details,16,https://www.jumia.ug//generic-bracelet-watch-for-women-blackgrey-3875747.html
2022-05-09,Maara Family Boutique,94%,Fashion,Yarrison,Yarrison Pack Of 3 Pure Cotton Vests - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/785401/1.jpg?9671,"The Yarrison Pack of 3 Pure Cotton Vests- White is a comfortable piece of clothing that can be worm as an under garment, its  made with cotton hence breathable and durable. it also comes with a gift Pen.Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.3,88,21000,3000,Not Eligible,34,https://www.jumia.ug//yarrison-pack-of-3-pure-cotton-vests-white-generic-mpg60863.html
2022-05-09,GMT-COD,86%,Fashion,Generic,Generic Women Casual Waterproof Magnetic Strap Buckle Diamond Watch,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/82594/1.jpg?0948,"Features:- 100% New with tag and high quality - Strap : Stainless Steel Magnet Buckle- Case：Quality Stainless Steel- Applicable People: Women- Display Type: Pointer- Style: Korean- Dial Shape: Round- Movement Type: Quartz- Mirror : Plexigl Mirror- Thickness: 8 mm- Dial Diameter: 33 mm- Table Bandwidth: 20 mm- Strap Length: 230 mm1. The precise surface decent watch is very charming for all occasions;2. Fashion and popular design of this wrist watch goes from the boardroom to the dinner party with ease.3. Comfortable and durable mesh alloy strap, perfect for everyday use. 4. High transparent gl mirror is convenient to read the time. 5. High quality watch will be a perfect gift for your relatives and friends Package Include: 1 * Watch",3.8,14,16460,3000,Eligible for Free Delivery. Details,4,https://www.jumia.ug//generic-women-casual-waterproof-magnetic-strap-buckle-diamond-watch-4952873.html
2022-05-09,victor-enterprises,100%,Fashion,G-Shock,G-Shock Classic Digital Waterproof Wrist Watch - Silver,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/866/1.jpg?4763,"Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.2,218,29500,3000,Eligible for Free Delivery. Details,45,https://www.jumia.ug//g-shock-classic-digital-waterproof-wrist-watch-silver-66822.html
2022-05-09,Jumia,100%,Fashion,Generic,Generic Men’s Slip On loafers – Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/350331/1.jpg?5101,Men’s Slip On loafers – Black,3.8,22,39000,3000,Eligible for Free Delivery. Details,6,https://www.jumia.ug//generic-mens-slip-on-loafers-black-13305350.html
2022-05-09,Yoo To-COD,86%,Fashion,Not Named,Summer Men's Loose Short Sleeve Hawaii Beach Shirt - Multi Colour,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/839881/1.jpg?9936,"DescriptionSize:S,M,L,XL,2XL,3XL,4XL,5XLFabric Material:100%CottonSuitable Type:LooseThickness:StandardColour:Yellow,RedOccasion:LeisureProduct Description:Men's ethnic style top.Pure manual measurement ,there is a certain error is normal with 1-3cm differenceDifferent Computer Screen can display different colors even if it is the same color.So,please allow reasonable color difference，Pictures or outdoor shooting and indoor shooting will have a certain color differenceThis shirt is made of a soft, thin and very light material and is therefore ideal for hot and sunny days. But even on the colder days you can combine this Hawaiian shirt with a T-shirt and you are a real eye-catcher and feel comfortable through the loose fit. Whether on carnecval, festivals, vacation, on the beach, even at work or at a Christmas theme party, you will certainly receive many compliments. Package Included:1 * TopsPlease note:Thanks to your understanding, the size may be 2 cm / 1 inch inaccurate due to manual measurements.Detail Image",Not Available,Not Available,35500,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//fashion-summer-mens-loose-short-sleeve-hawaii-beach-shirt-multi-colour-18893886.html
2022-05-09,GMT-COD,86%,Fashion,Generic,Generic Women's Leather Band Analog Watch - Cream,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/23/92594/1.jpg?0963,Brand Name : HELUOSHANMovement : QUARTZClasp Type : BuckleCase Material : AlloyColor: CreamWater Resistance Depth : 3BarStyle : Fashion & CasualBand Width : 18mmCase Shape : ROUNDCase Thickness : 8mmFeature : Shock ResistantDial Window Material Type : GlModel Number : kh023Band Length : 23.5cmBoxes & Cases Material : No packageBand Material Type : LeatherDial Diameter : 36mmWeight : 29gItem type : WristwatchDial material type : AlloyKey words1 : Women watchKey words2 : Women's personality watchKey words3 : Leather watchproduct name : 2020 latest Women's watchbelt Style : FrostedKey words4 : reloj mujerKey words5 : montre femme,4.2,34,16100,3000,Eligible for Free Delivery. Details,16,https://www.jumia.ug//generic-womens-leather-band-analog-watch-cream-4952932.html
2022-05-09,Watches & Watches,100%,Fashion,Generic,Generic Men's Slim Wallet - Brown/Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/750242/1.jpg?3270,"Product description:Men's Slim Wallet - Brown  the wallet is simple and stylish, not adorned with fancy decorations, but very practical. Mainly for holding note money, but with slots for storing such items as credit cards. Made of Faux Leather, sturdy and durable, good in quality, can be used for a long time. Light and handy, compact design, this hand-held wallet is convenient to carry and easy for storage.Order these products from Jumia Uganda at the best price and have it delivered right at your doorstepFeatures:Item type: WalletMain material: PUGender: MenFashion styleType of pattern: SolidPortfolio: Standard WalletsDecoration: NoneHeight: 9.5Article length: 12Item weight: 0.08 kgMaterial composition: PU leatherCoating material: PolyesterInterior: Pass card Pocket, Photo Holder, Interior Slot Pocket, Note Compartment, Card Holderleather wallet men: male walletmale purse: walletwallet slim: Mini walletwallet male: leather credit card money clip luxury",4.4,5,10000,3000,Not Eligible,0,https://www.jumia.ug//generic-mens-slim-wallet-brownblack-24205772.html
2022-05-09,Hotsell-COD,86%,Fashion,Not Named,Men's  Casual Shorts With Pocket,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/266431/1.jpg?3009,"Material: cottonSeason: suitable for summerStyle: casualSize: M,L, XL, XXL, 3XLGender: men",3.8,4,29000,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//fashion-mens-casual-shorts-with-pocket-13466295.html
2022-05-09,obunuzi shop,80%,Fashion,Classic,Classic Unisex Hoodie Jumper - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/666862/1.jpg?4875,"Add this Hoodie to your Hoodie collections for the absolute care free look‎.‎ Stylish and crafted from fine materials,‎‎ this fabulous Hoodie will be a great complement to your smart casual outfit.‎‎Buy now on Jumia Uganda and have it delivered right at your doorstep.",3.1,79,35000,3000,Not Eligible,29,https://www.jumia.ug//unisex-hoodie-jumper-black-classic-mpg40540.html
2022-05-09,LouisWill,74%,Fashion,Not Named,LouisWill Women Shoulder Backpack School Office Daypack,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/85838/1.jpg?9270,"Welcome to the trendy fashion brand-louisWill, we are committed to providing the best products, the most tasteful fashion design, and the most timely after-sales service. If you have any questions during the purchase, please feel free to contact us. Have a pleasant shopping.   【Material＆Size】- 25(L) X 15(W) X 30(H)CM; 9.8*5.9*11.8inch, high quality PU and nylon material,which islight weight, durable, dirty-proof and breathable.【Large Capacity】- Separate compartments provide you enough space foripad, umbrella, water bottle, wallet, booksand many more. Twopatch pockets and azipper compartmentcankeep your bag neat.【Excellent Design】-Made from PU and nylon material, with letter patterndecoration, earphone hole,bear ornament as free gift for you, as well aswaterproof and sweatproof,whichis your must-have backpack for outdoorand sports.【Widely Use】- This backpack is suitable for a variety of occasions, it can be use as a office bag, school bag, gym bag or shopping bag.  IMPORTANT NOTEDear, We appreciate your preference and take the opportunity to let you know that your purchase is very valuable to us. Your satisfaction and positive feedback is very significant to us.If you like it, Please give us 5-star.If for any reason you are not satisfied with any of our products or have any questions regarding the use of the product, please contact us before raising a claim, Please be assured that we will be responsible for all the products of our brand. Dear, have a nice day!",4.4,20,29000,12100,Not Eligible,8,https://www.jumia.ug//fashion-louiswill-women-shoulder-backpack-school-office-daypack-8385840.html
2022-05-09,JGQSDN,100%,Fashion,Not Named,2 in 1 Men's Short Sleeve Shorts Casual Set-Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/092851/1.jpg?0671,"Fabric: PolyesterIngredient content: 91% (inclusive) -95% (inclusive)Sleeve length: short sleevePants length: shortsStyle: CasualSuitable for all menNecklace is not included, thank youRecommended size:M code: 47.5kg-52.5kgL code: 52.5kg-60kgXL code: 60kg-67.5kg2XL code: 67.5kg-77.5kg3XL code: 77.5kg-87.5kg4XL code: 87.5kg-100kg5XL code: 100kg-105kg",5.0,2,55601,21960,Not Eligible,2,https://www.jumia.ug//fashion-2-in-1-mens-short-sleeve-shorts-casual-set-black-15829097.html
2022-05-09,Fine Spinners,94%,Fashion,Fine Spinners,"Fine Spinners Kids's Round Neck T-shirt,100% Cotton - White",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/708441/1.jpg?0040,"Kids 's Round Neck T-shirt,100% Cotton - WhiteLook elegant in your well tailored t-shirts purposely designed to give you that smart look. These t-shirts can be casual to give that outstanding appearance. Can be paired to look great with jeans, sneakers as well as casual sandals. Get one for yourself or a loved one and look classy.Grab this deal from Jumia Uganda at unbeatable prices with doorstep delivery.",4.4,14,6000,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//fine-spinners-kidss-round-neck-t-shirt100-cotton-white-14480762.html
2022-05-09,Jumia,100%,Fashion,Fine Spinners,"Fine Spinners 2 In 1 Pack of Men's Cotton Polo – Black,Black",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/100062/1.jpg?5155,"2 In 1 Pack of Men's Cotton T-shirts – Black,Black",2.8,4,32500,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//fine-spinners-2-in-1-pack-of-mens-cotton-polo-blackblack-26000123.html
2022-05-09,TsdMall,66%,Fashion,Not Named,Men Casual Sneakers Breathable Sport Running Shoes,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/248881/1.jpg?4198,"Hello there! welcome to our store! Preferential prices and first-class quality are our top priorities.Dear customer: To avoid choosing the wrong size, please read the size label carefully.size:Shoe size EU 36 = US size 6 = Foot length 230Shoe size EU 37 = US size 6.5 = Foot length 235Shoe size EU 38 = US size 7.5 = Foot length 240Shoe size EU 39 = US size 8.5 = Foot length 245Shoe size EU 40 = US size 9 = Foot length 250Men's shoe size comparison table:European Union 39 40 41 42 43 44 45 46 47United States 7 7.5 8 8.5 9 10 11 12 13CN 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5",5.0,1,51110,14596,Not Eligible,1,https://www.jumia.ug//fashion-men-casual-sneakers-breathable-sport-running-shoes-18884287.html
2022-05-09,nelly-kazo-boys,80%,Fashion,Generic,Generic Men's Designer Sneakers - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/66233/1.jpg?5318,"For comfort and style, get yourself these shoes and feel fashionably classy. Can be worn daily and casually at work and parties too. You can also gift it to a loved one. Don't miss out on this chance to look stylish.Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",3.8,10,38000,3000,Not Eligible,5,https://www.jumia.ug//generic-mens-designer-sneakers-black-3326686.html
2022-05-09,KaiDI,74%,Fashion,Not Named,3 In 1 Men's Suits Coat Pants Vest Uniform Set,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/707032/1.jpg?6037,"Item:3 In 1 Men's Suit Uniform SetMaterial:CottonFunction:High grade material.Fine workmanship,High quality Brand.Daily,work or casual are all available.Notice:1. Please select the size according to the size of the table,Please allow 1-3cm error,because manual measurement different ways,thanks.2,Please help me to light up 5 stars when you receive the goods.I will make effort to offer more good items for you.Please share my store to your friends if you like the products.3,There maybe a very little chromatic aberration between the picture and the real picture,Because the different camera angles and lighting.",3.5,2,94165,13217,Not Eligible,2,https://www.jumia.ug//fashion-3-in-1-mens-suits-coat-pants-vest-uniform-set-23070773.html
2022-05-09,Deals And More,86%,Fashion,Generic,"Generic 4 Pack of Men's Stretcher Khaki Trousers - Black,Navy Blue,Grey & Brown",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/950651/1.jpg?3815,"4 Pack of Men's Stretcher Khaki Trousers - Multi ColorFinished with the best details, these pair of Formal Trousers is cut for a perfect fit and showcases nice pocket styling with a button fly and wide belt loops. Add a dress shirt, a blazer and a pair of oxfords to make a great impression. Whatever your style, you will easily find a pair that fits you well on Jumia.Order now at Jumia Uganda and have it delivered right at your doorstep.",4.0,21,139000,3000,Not Eligible,9,https://www.jumia.ug//generic-4-pack-of-mens-stretcher-khaki-trousers-blacknavy-bluegrey-brown-15605981.html
2022-05-09,LouisWill,74%,Fashion,Not Named,LouisWill Men Hats Summer Fashion Baseball Caps Unisex,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/95838/1.jpg?9284,"Welcome to the trendy fashion brand-louisWill, we are committed to providing the best products, the most tasteful fashion design, and the most timely after-sales service. If you have any questions during the purchase, please feel free to contact us. Have a pleasant shopping.   Baseball cap features a basic design that is made of lightweight polyester material that will keep you cool throughout the day while shading you from the sun.With its adjustable fit, it provides optimum fit and movement during your work out. This baseball cotton brush cap is your best choice for any outdoors and sports activities.Classic fashion design baseball cap, suitable for daily travel, sports, fishing and otheroutdoorleisure activities.Fashionable gifts, suitable for birthday gifts or anniversary gifts to friends, fathers, boyfriends or yourself.  IMPORTANT NOTEDear, We appreciate your preference and take the opportunity to let you know that your purchase is very valuable to us. Your satisfaction and positive feedback is very significant to us.If you like it, Please give us 5-star.If for any reason you are not satisfied with any of our products or have any questions regarding the use of the product, please contact us before raising a claim, Please be assured that we will be responsible for all the products of our brand. Dear, have a nice day!",Not Available,Not Available,16000,7300,Not Eligible,None Yet,https://www.jumia.ug//fashion-louiswill-men-hats-summer-fashion-baseball-caps-unisex-8385974.html
2022-05-09,Matatu,74%,Fashion,Not Named,2 Pieces（Black+Brown）=49999 Men's Leather Shoes Comfortable Oxford PU,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/790542/1.jpg?2947,"Matatu is a international fashion clothing and accessory store. Focusing on the very latest in affordable Jumia fashion styles, both attire and stunning accessories, we feature many newest product lines, providing maximum choice and convenience to our discerning clientele. We also provide an extensive range of high quality, trendy fashion clothing together to our valued customers.Our goal is always to provide our customers with stunning, high quality fashion products at down to earth prices. Yoo To offers trending fashion-forward styles, edgy and innovative designs all delivered with a truly class-leading professional service.Top 5 Reasons to shop with us·  Huge range of quality fashion items: Extensive selection of the very latest styles for both clothing and accessories.·  All new, always new: Exciting products showcasing innovative styles are sourced and added daily by our experienced buyers.·  We love fashion as much as you: Our fashion-savvy staff know quality when they see it, ensuring that each item is perfect and ready to wear before it is shipped.·  Buy more, save more: With a world of styles and thousands of products at your finger tips at great prices, your purse will love you as much as your wardrobe.·  Our customers always come first: You always matter to us. When you buy from us, the sale is not complete when we ship, it is complete when you are completely satisfied.",1.0,2,49000,13900,Not Eligible,2,https://www.jumia.ug//fashion-2-piecesblackbrown49999-mens-leather-shoes-comfortable-oxford-pu-24509767.html
2022-05-09,GMT-COD,86%,Fashion,Generic,Generic Women Men's PU  Leather Quartz fashion Rome Watch,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/92594/1.jpg?0955,"Features: and high quality!Precise quartz movement for accurate time keepingGreat accessory and decoration.Daily water resistance (not for showering and swimming).The watch is elegant, and nice and comfortable to wear.It is suitable for many ocion such as outing, birthday, camping, party, shopping, travelling etc.Best gift for yourself, your friends, family and relatives.Having one wont make you regret !Specifications:Material: AlloyBelt material: PU LeatherCase shape: RoundMovement: QuartzStyle: Fashion and LeisureColor: Black, White, Brown, Pink, Purple, Red, Yellow, Mint GreenTotal Length: approx  25cmBelt Length: approx 20cmBelt Width: approx 2cmDial Diameter: approx 4cmCase Thickness: approx 1cmWeight: 32g Package Includes:1 x Wrist WatchNotes:Due to the difference between different monitors, the picture may not reflect the actual color of the item, but not the same performance on different bodies as on the model. Thank you!",3.4,34,13150,3000,Eligible for Free Delivery. Details,10,https://www.jumia.ug//generic-women-mens-pu-leather-quartz-fashion-rome-watch-4952907.html
2022-05-09,GMT-COD,86%,Fashion,Generic,Generic Smart Temperature Sensing Ring For Male - Blue & Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/72594/1.jpg?0934,"Brand Name : KEEOOKMetals Type : Stainless SteelMetals Type : TitaniumMaterial : Titanium SteelSetting Type : Gypsy SettingFine or Fashion : FashionStyle : TRENDYRings Type : Cocktail RingShape\pattern : ROUNDSurface Width : 8mmOccasion : PartyCompatibility : All Compatibleis_customized : YesItem Type : RingsColor :Blue & blackGift For : Friend/Dad/Brother/Husband/Boyfriend/That GuyEnvironmental standards : No Lead, Nickel, CadmiumOccasion : Engagement/Anniversary/Party/GiftFactory : YesFeature : High QualityQuality : Never fade, Never allergicWidth : 8mm",3.9,19,10145,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//generic-smart-temperature-sensing-ring-for-male-blue-black-4952793.html
2022-05-09,Diddy shop,94%,Fashion,Not Named,3 Pair Cotton Men's Socks Invisible Boat Socks-Multi-Color,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/67/702671/1.jpg?6591,"This 3 Pair Socks Set is ideal for the gentleman. The beauty of this Socks Set is that when you are tired of one pair, you easily style up with the other pair. Made from soft cotton fabric, they ensure absolute comfort and are perfect for formal or semi-formal settings. The sole is made to be extra soft for more comfort when worn over long hours.Buy now online these Socks from Jumia for the best price in UG.",4.4,19,7000,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//3-pair-cotton-mens-socks-invisible-boat-socks-multi-color-fashion-mpg73283.html
2022-05-09,SS-Trust Shop,80%,Fashion,Generic,Generic Crawling Baby Protection Cotton Knee Pads - Faint Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/95/493641/1.jpg?3485,"Cotton Baby Knee Pads Summer Kids Anti Slip Crawl Necessary Toddler Knee Protector winter Baby Leg Warmers Xmas Gift D3Hot children \'s children\' s stickers thickening children \'s knee care elbow sports protective gearIngredients: 80% cotton, 20% elastic fiberSize: 12 * 9CM or soMaterial: cotton (95% or more)Product Category: Children kneeApplicable gender: neutral / male and femaleProcess: Dispensing non-slipSeason: unlimited seasonMain fabric composition: cottonMain fabric Ingredients: 80 (%)Weight: 25g",5.0,2,9900,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//generic-crawling-baby-protection-cotton-knee-pads-faint-black-14639459.html
2022-05-09,TOP Q mall,74%,Fashion,Phion Balance,Phion Balance Skinny Belts  Women's Waist Trainer Slimming Belt - XL black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/60/855641/1.jpg?8438,"Skinny Belts  Women's Waist Trainer Slimming Belt - blackWomen's Workout Waist Trainer- BlueWaist trimmer belts are not just new concepts of fashion. They are specifically designed to shape the tummy defines your waistline and maximize your curves to achieve an hourglass figure. Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing",4.4,7,35000,3000,Not Eligible,3,https://www.jumia.ug//phion-balance-skinny-belts-womens-waist-trainer-slimming-belt-xl-black-14655806.html
2022-05-09,BettLife-COD,86%,Fashion,Yazole,Yazole Mens Watches Top Brand Luxury Gl Waterproof Leather Roman,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/330051/1.jpg?4944,"Simple yet fashion men quartz watch can greatly show your charm. 3ATM waterproof level makes it perfect for daily life use. Good gift idea!Features:Fashion watch with exquisite dial greatly shows your charm and personality.The mirror appears dazzle blue light when viewed in light or from the side.Quartz movement offers accurate time display. Luminous pointer for convenient use at night.PU leather watch strap is lightweight and comfortable to wear, durable to use.3ATM water resistant level, fits for washing hands and face, being caught in the rain and more.Fits for different occassions such as daily life and business. Good gift choice for family, friends, lovers, etc.Note:1. Support daily water resistance (not suitable for hot water or sauna). Don't press any button when it's in the water.2. Color may be slightly different because of different monitor setting and lighting conditions. Please in kind prevail, thank you.3. Please allow 1-3mm error due to manual measurement.Specifications:Style: 3Brand: YAZOLEModel: 332Gender: MenMovement: QuartzCase Material: Alloy + Stainless SteelMirror Material: Mineral Reinforced GlassBand Material: PU LeatherBuckle: Pin BuckleWaterproof Level: 3ATMButton Battery: 377ACase Size: 45 * 8mm / 1.8 * 0.3inBand Width: 22mm / 0.9inOverall Length: 250mm / 9.8inPackage Size: 12 * 6 * 4cm / 4.7 * 2.4 * 1.6inPackage Weight: 46g / 1.62ozPackage List:1 * Watch",3.1,9,17700,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//yazole-mens-watches-top-brand-luxury-gl-waterproof-leather-roman-15003370.html
2022-05-09,Qualife - COD,86%,Fashion,Not Named,mens shoe Summer breathable mesh sports and leisure running shoes men's sneakers,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/684731/1.jpg?7714,"Product attributes:Product Category: Running ShoesApplicable age group: adultstyle: sportsFunction: BreathableSuitable season: summer, winter, spring, autumnApplicable gender: malepattern: plainUpper material: flying wireSole Material: RubberDressing style: unlimitedHeel shape: flat heelInner material: meshOpening depth: shallow mouth (below 7cm)Upper Height: LowToe shape: round toeHeel height: low heel (1-3CM)Sole technology: viscose shoesInsole material: textileStyle: board shoesApplicable scene: leisureGross weight: 0.65Closure: set of feetnotes:1. Due to the difference of monitors and lighting effects, the actual color of the product may be slightly different from the color shown on the picture. Thanks!2. Due to the difference in manual measurement, please allow the measurement deviation to be 1-3 cm. Please check detailed size information before purchasing. All products of this product are subject to the actual product received.(If you find that the product is damaged or does not fit due to size issues when you receive it, please include photo proof when returning the product, thank you.)",4.0,57,64000,3000,Eligible for Free Delivery. Details,30,https://www.jumia.ug//summer-breathable-mesh-sports-and-leisure-running-shoes-fashion-mpg65957.html
2022-05-09,Jumia,100%,Fashion,Fine Spinners,"Fine Spinners  3 In 1 Pack of Men's Cotton T-shirts - Black, Yellow Red",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/71/779551/1.jpg?9348,"These comfy T-Shirts is the best fit for your casual grooves. It is made from comfortable and durable cotton fabrics. You can pair with Jeans or Chinos alongside Loafers or even Sneakers for a smart touch - this T-Shirt is ready for anything you’ve got on your casual calendar.

Grab this deal on Jumia and more at unbeatable prices with doorstep delivery.",3.8,17,25000,3000,Eligible for Free Delivery. Details,7,https://www.jumia.ug//fine-spinners-3-in-1-pack-of-mens-cotton-t-shirts-black-yellow-red-15597717.html
2022-05-09,Jumia,100%,Computing,Power King,Power King Extension Cable 6 Way - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/967051/1.jpg?4034,"This 8 Way Socket Extension Cable is the ideal plug for all your electronics devices‎‎. Comes with a 8 Ft cable,making it long enough for home,office or school.‎‎‎Made of heat resistant hard ABS plastic making it withstand overheating.8 Feet long cable for extra reach Heat resistant hard ABS plastic to withstand over heating Safety shuttered sockets Ideal for all electrical devices Ideal for both indoor & outdoor.",4.2,729,11500,3000,Not Eligible,215,https://www.jumia.ug//original-6-way-powerking-extension-white-power-king-mpg62687.html
